sequence,monotonic_ns,elapsed_ms,publish_gap_ms,ros_timestamp_us,reliability,subscription_count,arming_state,nav_state,nav_state_user_intention,failsafe
1,1276523307116,384.075,,1787193125569541,reliable,1,1,15,15,0
2,1276609026185,469.794,85.719,1787193125655267,reliable,1,1,15,15,0
3,1276713238794,574.006,104.213,1787193125759479,reliable,1,1,15,15,0
4,1276820635367,681.403,107.397,1787193125866891,reliable,1,1,15,15,0
5,1276907655723,768.423,87.020,1787193125953907,reliable,1,1,15,15,0
6,1277014404483,875.172,106.749,1787193126060646,reliable,1,1,15,15,0
7,1277122250469,983.018,107.846,1787193126168528,reliable,1,1,15,15,0
8,1277210166358,1070.934,87.916,1787193126256411,reliable,1,1,15,15,0
9,1277314125275,1174.893,103.959,1787193126360367,reliable,1,1,15,15,0
10,1277418604958,1279.372,104.480,1787193126464852,reliable,1,1,15,15,0
11,1277502657869,1363.425,84.053,1787193126548900,reliable,1,1,15,15,0
12,1277623113489,1483.881,120.456,1787193126669356,reliable,1,1,15,15,0
13,1277709237846,1570.005,86.124,1787193126755478,reliable,1,1,15,15,0
14,1277814179617,1674.947,104.942,1787193126860429,reliable,1,1,15,15,0
15,1277922250040,1783.017,108.070,1787193126968504,reliable,1,1,15,15,0
16,1278007582566,1868.350,85.333,1787193127053828,reliable,1,1,15,15,0
17,1278108775624,1969.543,101.193,1787193127155031,reliable,1,1,15,15,0
18,1278215550989,2076.318,106.775,1787193127261796,reliable,1,1,15,15,0
19,1278319834153,2180.602,104.283,1787193127366073,reliable,1,1,15,15,0
20,1278403853551,2264.621,84.019,1787193127450093,reliable,1,1,15,15,0
21,1278508468748,2369.236,104.615,1787193127554707,reliable,1,1,15,15,0
22,1278610316978,2471.084,101.848,1787193127656558,reliable,1,1,15,15,0
23,1278715873278,2576.641,105.556,1787193127762112,reliable,1,1,15,15,0
24,1278819972636,2680.740,104.099,1787193127866282,reliable,1,1,15,15,0
25,1278903768428,2764.536,83.796,1787193127950028,reliable,1,1,15,15,0
26,1279008640747,2869.408,104.872,1787193128054884,reliable,1,1,15,15,0
27,1279117486181,2978.254,108.845,1787193128163727,reliable,1,1,15,15,0
28,1279227439216,3088.207,109.953,1787193128273812,reliable,1,1,15,15,0
29,1279315554920,3176.322,88.116,1787193128361795,reliable,1,1,15,15,0
30,1279421304292,3282.072,105.749,1787193128467542,reliable,1,1,15,15,0
31,1279504767106,3365.535,83.463,1787193128551003,reliable,1,1,15,15,0
32,1279621638752,3482.406,116.872,1787193128667882,reliable,1,1,15,15,0
33,1279705253026,3566.020,83.614,1787193128751527,reliable,1,1,15,15,0
34,1279810772169,3671.540,105.519,1787193128857009,reliable,1,1,15,15,0
35,1279916496809,3777.264,105.725,1787193128962746,reliable,1,1,15,15,0
36,1280020707723,3881.475,104.211,1787193129066949,reliable,1,1,15,15,0
37,1280121241727,3982.009,100.534,1787193129167489,reliable,1,1,15,15,0
38,1280218719848,4079.487,97.478,1787193129264958,reliable,1,1,15,15,0
39,1280322616014,4183.383,103.896,1787193129368873,reliable,1,1,15,15,0
40,1280407526734,4268.294,84.911,1787193129453764,reliable,1,1,15,15,0
41,1280511549916,4372.317,104.023,1787193129557798,reliable,1,1,15,15,0
42,1280620696086,4481.464,109.146,1787193129666935,reliable,1,1,15,15,0
43,1280703502075,4564.270,82.806,1787193129749737,reliable,1,1,15,15,0
44,1280808279966,4669.047,104.778,1787193129854520,reliable,1,1,15,15,0
45,1280914256259,4775.024,105.976,1787193129960499,reliable,1,1,15,15,0
46,1281002777486,4863.545,88.521,1787193130049025,reliable,1,1,15,15,0
47,1281123207307,4983.975,120.430,1787193130169453,reliable,1,1,15,15,0
48,1281206820231,5067.588,83.613,1787193130253061,reliable,1,1,15,15,0
49,1281311118386,5171.886,104.298,1787193130357550,reliable,1,1,15,15,0
50,1281416659449,5277.427,105.541,1787193130462902,reliable,1,1,15,15,0
